reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f1df0882-1fbb-4557-a2de-910cab65b79f,Keke Lim,https://play-lh.googleusercontent.com/a/ACg8ocIGLaF7mgvTvPsU0oXYT231LISdjnhfVUvUAHhgax5ePuOgyQ=mo,good,5,0,1.203.3,2026-07-05 19:32:25,,,1.203.3
001c6fab-0e7f-4487-88de-13b41b543ac9,ZK zzackry,https://play-lh.googleusercontent.com/a-/ALV-UjWeCG-9ebjUuCbAQ58FRuvDMUXInDCHGaDc53-rIR0CwTw_5Rx1oA,pekerja terbaik..tqvm,5,0,1.203.3,2026-07-05 09:47:45,,,1.203.3
049d0fcc-12a6-4895-8c6c-42dab2ce7a92,Ben,https://play-lh.googleusercontent.com/a-/ALV-UjX8e0-9t3uU-QvEfCV45K51zs-WoL1v4493Z51o7vjDJF2E6gML,close app,1,0,,2026-07-04 17:36:49,,,
e690172f-7c62-4296-adb5-2f26a173f317,Ahmad Fadzwan,https://play-lh.googleusercontent.com/a/ACg8ocL12oiLIUtlgTd8sCq7ctSAFC3IKuBBjLMcnlGStrEHCw2BgQ=mo,nice,5,0,,2026-07-04 10:05:41,,,
02c0d553-b6b7-4198-9a4a-2b06de8f8375,Nasrin,https://play-lh.googleusercontent.com/a/ACg8ocJvafbWugQuh6jicqRPGJ-D2Ofw7wAlBVCFEFVi7uUPhB6hRnif=mo,"keep asking to enable location,location already enabled",1,0,1.203.3,2026-07-04 09:23:02,,,1.203.3
e735478f-666a-4012-92ca-5879e101cd30,AMIRRUL “Amirrul Firdaus AR” FAR,https://play-lh.googleusercontent.com/a-/ALV-UjUHGm17NIx65glWw2vVXJDTqCHF74g057eo7kkIfZpHR_i7m0f6,mmg fuction habis appsni. senang isi minyak budi tanpa tunjuk ic,5,0,,2026-07-03 20:38:25,,,
73be22c6-91d3-4592-8145-a2b1582fdd68,Mohd Nasir Ujang,https://play-lh.googleusercontent.com/a-/ALV-UjV0uH1_Ja3UDm-PhwqoAGb-PH33s3jic35xp4W8Lsl2mm1LbH_T,sometimes top up a bit slow,3,0,1.203.3,2026-07-03 18:46:43,,,1.203.3
de77f7c0-0020-4404-885a-3c57e89c5401,serra marcella,https://play-lh.googleusercontent.com/a-/ALV-UjUbQbzdMFz66xn-kDRcR8peADIOqvJ8SWTxrwXiY5vD714k6bb0UA,easy recommended 👌🏻,5,0,1.203.3,2026-07-03 11:01:11,,,1.203.3
c2d185e4-b3db-4433-ac4f-dd775360b139,Yunos “YM” Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjW5A0_VFUltc8yaY3_xQ5DB2res8hKZsri7zViNSXC3QvwvsWdT,"Great app! The interface is simple and easy to navigate. Fuel payments are quick, and I like being able to track my transactions and earn rewards in one place. It has made refuelling much more convenient. Highly recommended!",5,0,1.203.3,2026-07-03 08:32:01,,,1.203.3
6680a52b-ffe5-497e-a755-5229b4f0f70e,Roland Sia,https://play-lh.googleusercontent.com/a/ACg8ocLazxBDWivwN5Uj8QI_TYPnrtjiz6JDo72qjPaAwb0i7Uvswg=mo,senang untuk guna,5,0,1.202.1,2026-07-03 06:46:54,,,1.202.1
fbf2c207-0556-4b6a-b59e-d9960f3222b0,Lim CY,https://play-lh.googleusercontent.com/a-/ALV-UjV1dHprGeS2VccKkSmKIiWGoZJ6KwcBGiiq1rtftDND3rw4EykI,"a ""cool down period"" security update that no one asked for except maybe your insecure ahh mom",1,0,1.136.3,2026-07-02 21:47:58,,,1.136.3
