reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
217fd7ad-de03-494b-8d49-5d2425988794,MOHAMAD FAIZ,https://play-lh.googleusercontent.com/a-/ALV-UjW4B9guXiW4W2iOKtJJS6FJSubLMq_02Grggygy0U8dVYi11qI,so stupid,2,0,3.28.0,2026-07-05 14:16:42,Hi MOHAMAD FAIZ. We’re truly sorry to hear you've faced an issue on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you 🙏,2026-07-05 14:41:47,3.28.0
3c5f8922-1312-45f4-b011-71ed38123661,Khairul Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjX5l2EjBsLN-5rEqyC66awzVp2dndFrvsNA-skgZpaft9arE2PB,no human answer on app support.,1,0,3.28.0,2026-07-02 18:07:25,"Hey Khairul Anwar, thanks for reaching out to us! You can call us here 03-7662 9200 / 1300-13-3388. We do hope this helps! Let us know if you need anything else okay.",2026-07-02 19:11:07,3.28.0
6c7305a0-4988-442a-9b51-ffd0a1488c47,nieyyy,https://play-lh.googleusercontent.com/a-/ALV-UjWZX3nDteW4Gz2k-iqDUCKiZz1TZo8aTitenVgwqImnVwNn-mZT,my card transaction got declined so there was no record in transaction history but my money was already deducted. now i don't know where to get it back because no record in history edit: i received back my money. thank you.,5,0,3.28.0,2026-07-02 14:50:23,"Hi nieyyy, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you.",2026-07-01 23:48:23,3.28.0
8c41b6d0-4bd0-48ef-a6d1-0cf16c3c7150,Marvin Heng,https://play-lh.googleusercontent.com/a-/ALV-UjUXvRLK_I7PCp-CWJjmSwv8OPYrrYs6f7PFGChCkN1PL3JJtWTc4Q,"The apps is ok. But when my plastic card expired, no card replacement sent although the documentations stated will auto sent. In the end, I had to use the card replacement option to request for the card. And it cost me RM20!!! for the card replacement, something which BigPay should have provided free of charge",2,0,3.28.0,2026-06-30 15:37:01,"Hey Marvin Hen, We're sorry to hear about your experience! We'd like to have a closer look at your card issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-06-30 15:55:20,3.28.0
96cd313f-669d-484a-bb72-d991d4a382e6,Marcos Publis (Veleyam Montrose),https://play-lh.googleusercontent.com/a-/ALV-UjVjU52dmm9qhJcvN4TNTg_aADszfcCSQClpN0twNtYQTnfegv4,I sleeping in restaurant ! not building! when I use Restorant address ( why DON'T Accept ? ),1,0,,2026-06-29 22:36:56,"Hey there 👋️, We're very sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2026-06-29 22:47:32,
354f1229-4057-4e4c-b7c2-1ccdbb4443c6,Vincent Chew,https://play-lh.googleusercontent.com/a/ACg8ocK6UJqB67JDOBJnDh3Msbehjx34v7zhHVA2nYjPQaVczOu7Qg=mo,poor service,1,0,3.28.0,2026-06-25 16:45:04,"Hey Vincent Chew, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com for further assistance. We'll have a better look and assist you accordingly there. Thank you.",2026-06-25 18:14:47,3.28.0
c2aa7ca1-578f-4f46-afc0-10a3e97e44e8,Ilham Hamzah,https://play-lh.googleusercontent.com/a-/ALV-UjUOZiBeFrb5tvvKq-AMfxFM27uoQVXt-XPoeMTx6WVrTvd_bYdp0w,updated review: 4 star to 1 star. i stopped using because they logged me out automatically on my main phone after certain time. especially when i am overseas and doesnt do roaming with my mobile number.,1,0,3.28.0,2026-06-24 11:49:24,"Hey Ilham Hamzah, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you.",2026-06-24 13:01:47,3.28.0
babb0ab1-7223-4aea-a4eb-f4626de8a7c1,Dyg Ain,https://play-lh.googleusercontent.com/a/ACg8ocJdaMKuv29WpMHQryamMDxiMbM2t9Vwvaiil5_yDqEzUkNthg=mo,corrupted app,1,0,3.27.1,2026-06-19 14:02:41,Hi Dyg Ain We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com (mailto:support.my@bigpayme.com). We'd like to further assist you on this. Thank you,2026-06-19 16:12:26,3.27.1
bd3b06b4-7f02-4e68-a6ed-92430cac4909,Vincent Lee Chee Hoh,https://play-lh.googleusercontent.com/a-/ALV-UjXn5aVnTCjXK15kuoTd0UYlo9yQ-1PGjCRVj23sEtlNd_T68zetkQ,this card is great.,5,0,,2026-06-15 14:55:59,,,
ddcf3d54-7de2-4547-b64f-5c19c26fa722,Regina Zena,https://play-lh.googleusercontent.com/a/ACg8ocIUE67DhC24J6CrzjkUsrypBHIIYqmI6c-TjfpJAIYsIF1l84kb=mo,i Have just Reload this card and yet it keeps crashing.,5,0,2.63.0,2026-06-10 10:00:11,,,2.63.0
9b905ce7-30b4-41c0-aaa8-f2660cda07ca,Iyke Alex,https://play-lh.googleusercontent.com/a/ACg8ocKaPtyyzt7_NPrA9TMUAdWZeajoILFEzwFFIlmPNQy7w3d0Wg=mo,Very good,5,0,3.27.1,2026-06-09 19:45:26,,,3.27.1
