review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review
b9cda364-779b-43f8-9001-4e910525fab2,Salman Khan,good,5,0,,2026-07-05 22:51:39,,,False,4,True,False
f9a80ca9-a4e2-4abe-ac1e-887c725df8e6,Balkrishan Chaturvedi,delete aap,1,0,,2026-07-05 22:44:56,,,False,10,False,False
b4493574-ebdb-4387-bacc-8665593996de,Khoa Nguyễn Anh,Grab keeps requiring old sms banking when I link VCB card. VCB recommends using Smart OTP and don't use SMS OTP as it is not secure enough. Grab team is either does not care about security or inability to adapt to newer technology. This is stupid.,1,0,,2026-07-05 22:35:09,,,False,247,True,False
1b208409-5908-46b3-8461-8dba33b4099a,Tch Maju,good manners,5,0,5.417.0,2026-07-05 22:25:16,,,False,12,True,False
9c3e6d7d-6eb1-49d2-b53f-5b8c1dcad05c,kathlene cate mias baltazar (kc-o1),IM SUPER SATISFIED!!,5,0,,2026-07-05 21:55:53,,,False,20,False,False
3f1201ba-6d39-43c9-bb36-6c04a0357829,RR,lemot buggy glitchy gengges,1,1,5.417.0,2026-07-05 21:48:58,,,False,27,False,True
ce64bb64-0906-418a-8124-5d8c1d43f36d,Syahbani Aprianto,pesan terakhir 48% jasa merchant...edan,1,0,5.362.0,2026-07-05 21:41:45,,,False,39,False,False
9bf31720-1307-4222-ac99-b8c930e77fb0,Phạm Tiến Dũng,"tài xế có địa chỉ, gửi cả định vị mà không tìm nổi! tự hủy chuyến!",1,0,5.417.0,2026-07-05 21:26:11,,,False,66,False,False
fe403c5c-e7c0-4540-aa11-1f3bbdadad86,Greecyia Scholastica,Sometimes the food prices is cheaper than other food app,5,0,5.417.0,2026-07-05 21:14:26,,,False,56,False,False
e3af1356-647b-4220-8f57-051ca80179cd,Im_ Manikandan,Problem. No. Proper guidelines,1,0,5.247.0,2026-07-05 21:14:04,,,False,30,False,True
e76eaf3e-d1cf-41e2-ba95-29f59bc6b467,Reymel jay Garcia,can't delete my acc,1,0,,2026-07-05 21:05:18,,,False,19,False,False
61d5a0a2-459e-4e19-a3e9-e9ac00d5f050,Benny andra,grab masukan aja nie yg pilihan makanan napa jd cm bs klik 1 macam sblmnya bs klik bbrp cth kyk nasi ayam mie skrng cm bs klik 1 ribet,4,0,5.417.0,2026-07-05 20:46:44,,,False,134,False,False
7b9fe821-19ff-4bb5-a788-577e87c6cba6,9,skema ovo paylater ubah seperti shopee paylater / gopay later. skema yg sekarang tidak menarik untuk digunakan!,1,0,5.417.0,2026-07-05 20:35:12,"Hi 9, do reach out to us via our online/in-app Help Centre with more details so that we can look into this for you.",2021-06-27 12:31:27,True,111,False,False
10ac5e20-0fc5-4339-891a-43d5e95b57e9,Troyan Martins,awesome,5,0,5.417.0,2026-07-05 20:12:53,,,False,7,False,False
