review_user_id,app_id,app_version,rating,review_text,review_source,language,sentiment,complaint_category,developer_reply,thumbs_up_count,review_date,developer_reply_date,positive_review,negative_review
501,2,8.27.0,5,better. than nothing,Google Play,English,Neutral,General,True,0,2026-07-05 17:12:51,2026-07-06 09:01:30,False,False
502,2,8.27.0,5,ok,Google Play,English,Neutral,General,True,0,2026-07-04 12:47:01,2026-07-06 09:02:06,False,False
503,2,8.27.0,1,"horrible apps..once u register, u cant close your account..The service centre also didnt function. Please dont register with this rubbish",Google Play,English,Neutral,General,True,0,2026-07-02 21:54:48,2026-07-03 09:03:02,False,False
504,2,8.27.0,2,You should make PUBLIC announcement on the Pick & Win winner every time you pick the winner. this is soo wrong.,Google Play,English,Neutral,General,True,0,2026-07-01 20:19:15,2026-07-02 09:04:19,False,False
505,2,,5,good,Google Play,English,Positive,General,True,0,2026-07-01 15:28:48,2026-07-01 15:33:37,True,False
506,2,8.25.0,5,setup and work this wallet,Google Play,English,Neutral,General,True,0,2026-07-01 05:15:52,2026-07-01 09:01:48,False,False
507,2,8.27.0,5,sahkan,Google Play,English,Neutral,General,True,0,2026-06-29 22:50:06,2026-06-30 09:00:50,False,False
508,2,,1,issues my account cannot be open because stressed the kill switch,Google Play,English,Negative,General,True,0,2026-06-29 02:39:58,2026-06-29 09:35:49,False,True
509,2,,1,plss improve your app why log out n I forgot password then can't paid,Google Play,English,Neutral,General,True,0,2026-06-28 00:01:01,2026-06-29 09:27:15,False,False
510,2,8.26.0,1,approve tak jalan,Google Play,English,Neutral,General,True,0,2026-06-27 21:56:39,2026-06-29 09:25:43,False,False
511,2,8.26.0,2,I forgot t pin I again 😔..I can't click that *forgot pin?*,Google Play,English,Neutral,General,True,1,2026-06-26 21:16:27,2026-06-29 09:01:50,False,False
512,2,8.26.0,4,"Hari ni saya cuba buka boost,tapi tak boleh...kenapa ya?",Google Play,English,Neutral,General,True,0,2026-06-26 18:33:40,2026-06-29 09:01:35,False,False
513,2,,1,banyak minta macam orang Gila,Google Play,English,Neutral,General,True,0,2026-06-25 23:33:40,2026-06-26 09:00:51,False,False
514,2,8.26.0,5,wow very very good app i so happy thank you boost app malaysia🥰❤️,Google Play,English,Positive,General,True,0,2026-06-25 11:14:21,2026-06-25 12:25:33,True,False
515,2,8.26.0,5,boost application why cannot support,Google Play,English,Neutral,General,True,0,2026-06-23 16:00:04,2026-06-23 16:10:19,False,False
516,2,8.26.0,5,Khidmat pelanggan teruk 😢😢. Dah DM kat Facebook tetap lambat balas dan di Gmail pun tiada membalas 😢😡😡😡!!! Take the serious 😡😡. Ada DUIT RM 50 DI AKAUN BOOST AKU 😡😡😡😡😡😡😡!!!,Google Play,English,Neutral,General,True,0,2026-06-22 12:59:28,2026-06-22 09:02:25,False,False
517,2,8.26.0,1,THE WETIX PG UI IS BEYOND STUPID CANT EVEN TAP BACK.CANT EVEN PAY WITH DEBIT CARD PROPERLY STUCK WITH THE AUTHORISATION & SIGN IN TO MY CIMB ONLINE BANKING TO TOP UP MY BOOSTBANK IN THIS APP.,Google Play,English,Neutral,General,True,2,2026-06-18 11:23:13,2026-06-18 12:46:20,False,False
518,2,8.26.0,1,suddenly my account unsuccessful? so how about my money inside the boost?,Google Play,English,Neutral,General,True,0,2026-06-17 20:53:34,2026-06-18 09:02:49,False,False
