review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
ccf6f411-6bce-47e8-ab1f-9774a6fdf284,Aboll Hassan55,better. than nothing,5,0,8.27.0,2026-07-05 17:12:51,We truly appreciate your feedback and suggestion on this. We will take this up to our team for future improvements and a better user experience.,2026-07-06 09:01:30,True,20,False,False,2,Google Play,English,Neutral,General,501
376dfd99-9d2f-4414-9164-31ffa082e3fb,papa karl,ok,5,0,8.27.0,2026-07-04 12:47:01,"Thank you, papa karl, for the 5-star rating. We truly appreciate your feedback and will continue working to make every Boost experience even better for you.",2026-07-06 09:02:06,True,2,False,False,2,Google Play,English,Neutral,General,502
128cfe29-ca76-4cd0-adc2-a7fa032b512c,hakimin hashim,"horrible apps..once u register, u cant close your account..The service centre also didnt function. Please dont register with this rubbish",1,0,8.27.0,2026-07-02 21:54:48,"Hi Hakimin, we’re sorry to hear about your experience. Boost does offer an in-app account termination feature. If you’re unable to use it or need assistance, please email us at support@myboost.com.my and our team will be happy to help. Thank you for your feedback and the opportunity to improve your experience.",2026-07-03 09:03:02,True,137,False,False,2,Google Play,English,Neutral,General,503
e2492135-5bcd-4016-90df-f9f663f227be,Hilmi Niaga,You should make PUBLIC announcement on the Pick & Win winner every time you pick the winner. this is soo wrong.,2,0,8.27.0,2026-07-01 20:19:15,"Hi Hilmi, yes, we do. We usually post the list of winners on our Instagram and Facebook pages by the end of each month. For example, the May 2026 winners’ list was posted before 20 June 2026.

If you need further clarification on this, please drop us an email at support@myboost.com.my",2026-07-02 09:04:19,True,111,False,False,2,Google Play,English,Neutral,General,504
5433edcf-b563-41f4-a054-4120438ff387,Andrew Jordan,good,5,0,,2026-07-01 15:28:48,"Hi Andrew, thank you for your 5-star review and kind feedback! We’re glad to hear you had a good experience with Boost. If you ever need any assistance, feel free to reach out to us anytime.",2026-07-01 15:33:37,True,4,True,False,2,Google Play,English,Positive,General,505
f64d9bdb-6900-4083-a889-5ddea54a344b,Salam Jannat,setup and work this wallet,5,0,8.25.0,2026-07-01 05:15:52,"Hi Salam, thank you for your 5-star review! We’re glad to hear you were able to set up and use the wallet. If you ever need any assistance, feel free to DM us at m.me/myboostapp. We’ll be happy to help.",2026-07-01 09:01:48,True,26,False,False,2,Google Play,English,Neutral,General,506
f046145a-6256-4157-aa2e-fd84f508268c,maellee maellee,sahkan,5,0,8.27.0,2026-06-29 22:50:06,"Hai Maellee, terima kasih atas penilaian 5 bintang anda. Namun, kami kurang pasti sama ada anda memerlukan bantuan berkaitan pengesahan. Jika ya, mohon DM kami secara terus di m.me/myboostapp supaya kami dapat membantu anda dengan lebih lanjut.",2026-06-30 09:00:50,True,6,False,False,2,Google Play,English,Neutral,General,507
3c2ef01e-9782-4cf5-a02a-a7905555d905,Mahamzi Mahadi,issues my account cannot be open because stressed the kill switch,1,0,,2026-06-29 02:39:58,"Hi Mahamzi, we’re sorry for the inconvenience. If the Kill Switch was activated, your account may be temporarily restricted for security purposes. To help us check this further, please DM us at m.me/myboostapp, as we’re unable to contact you directly on this platform.",2026-06-29 09:35:49,True,65,False,True,2,Google Play,English,Negative,General,508
e233a876-012e-4239-9e7c-35d10c416b30,Aizuu Media,plss improve your app why log out n I forgot password then can't paid,1,0,,2026-06-28 00:01:01,"Hi Aizuu, we’re sorry for the trouble. This may happen due to an expired app session, temporary connection issues, an outdated app version, or a security check. To help us review this properly, please DM us at m.me/myboostapp, as we’re unable to contact you directly on this platform.",2026-06-29 09:27:15,True,69,False,False,2,Google Play,English,Neutral,General,509
06154703-f53e-41fc-a692-5fe700002158,Hadi RWTP,approve tak jalan,1,0,8.26.0,2026-06-27 21:56:39,"Hai Hadi, kami memerlukan sedikit maklumat tambahan untuk memahami isu ini.

Memandangkan kami tidak dapat menghubungi anda secara terus melalui platform ini, mohon DM kami di m.me/myboostapp supaya pasukan kami boleh bantu semak lanjut.",2026-06-29 09:25:43,True,17,False,False,2,Google Play,English,Neutral,General,510
f18e9607-4fca-433c-8816-6eba9870b382,franneth Travol,I forgot t pin I again 😔..I can't click that *forgot pin?*,2,1,8.26.0,2026-06-26 21:16:27,"Hi Franneth, we’re sorry to hear about the difficulty you experienced with resetting your PIN. To help us check this further, please send us a DM at m.me/myboostapp, as we’re unable to contact you directly through this platform. Once we receive your message, our team will assist you as soon as possible.",2026-06-29 09:01:50,True,58,False,False,2,Google Play,English,Neutral,General,511
7e9481a4-f709-4b18-8cd5-5c7438c869cf,Mimi Shamimi,"Hari ni saya cuba buka boost,tapi tak boleh...kenapa ya?",4,0,8.26.0,2026-06-26 18:33:40,"Hai Mimi, kami memohon maaf atas kesulitan ini. Untuk semakan lanjut, kami memerlukan sedikit maklumat tambahan. Memandangkan kami tidak dapat menghubungi anda melalui platform ini, mohon DM kami di m.me/myboostapp. Sebaik diterima, pasukan kami akan membantu anda secepat mungkin.",2026-06-29 09:01:35,True,56,False,False,2,Google Play,English,Neutral,General,512
b972b621-7bb7-4d69-b164-fde5fb077e3b,amierulizhar roslan,banyak minta macam orang Gila,1,0,,2026-06-25 23:33:40,"Hai Amierulizhar , kami ingin memahami perkara ini dengan lebih lanjut, namun kami tidak dapat menghubungi anda secara terus melalui platform ini. Mohon DM kami di m.me/myboostapp agar pasukan kami dapat menyemak dan membantu anda dengan sewajarnya. Terima kasih.
",2026-06-26 09:00:51,True,29,False,False,2,Google Play,English,Neutral,General,513
c01ce3a6-e6dd-4cff-bb5b-f923acd06c94,Vijayaraj a/l Vellasamy Raj,wow very very good app i so happy thank you boost app malaysia🥰❤️,5,0,8.26.0,2026-06-25 11:14:21,"Awwww...thank you so much for your kind words, Vijayaraj. We’re truly happy to know you’re enjoying the Boost app. Your support means a lot to us, and we’ll continue doing our best to give you an even better experience. 💙",2026-06-25 12:25:33,True,65,True,False,2,Google Play,English,Positive,General,514
77b5e664-c2f2-49df-b01f-e1823037c7e8,Cyber man 15,boost application why cannot support,5,0,8.26.0,2026-06-23 16:00:04,"Hi Cyber man 15, we’re sorry to hear that you’re having trouble with the Boost application. We’re not quite sure what issue you’re referring to. Please DM us directly via m.me/myboostapp and share more details, including any screenshots if possible, so we can assist you further. Thanks!",2026-06-23 16:10:19,True,36,False,False,2,Google Play,English,Neutral,General,515
d96555a4-e4af-4455-ae3f-3fd36094c52d,Aldwin Adonis,Khidmat pelanggan teruk 😢😢. Dah DM kat Facebook tetap lambat balas dan di Gmail pun tiada membalas 😢😡😡😡!!! Take the serious 😡😡. Ada DUIT RM 50 DI AKAUN BOOST AKU 😡😡😡😡😡😡😡!!!,5,0,8.26.0,2026-06-22 12:59:28,"Hi Aldwin Adonis, maaf atas kesulitan yang dialami. Mohon DM kami di m.me/myboostapp bersama nombor telefon berdaftar supaya kami boleh semak dan bantu anda dengan segera.",2026-06-22 09:02:25,True,172,False,False,2,Google Play,English,Neutral,General,516
7a3ae99e-7f04-474c-857a-c1109586b0a7,SF,THE WETIX PG UI IS BEYOND STUPID CANT EVEN TAP BACK.CANT EVEN PAY WITH DEBIT CARD PROPERLY STUCK WITH THE AUTHORISATION & SIGN IN TO MY CIMB ONLINE BANKING TO TOP UP MY BOOSTBANK IN THIS APP.,1,2,8.26.0,2026-06-18 11:23:13,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-06-18 12:46:20,True,191,False,False,2,Google Play,English,Neutral,General,517
2d918b6a-35d0-49d6-98f9-832f0940ea43,Calista Misah Marthen,suddenly my account unsuccessful? so how about my money inside the boost?,1,0,8.26.0,2026-06-17 20:53:34,"Hi Calista, could you please send us a DM via m.me/myboostapp so we can check this for you? We look forward to hearing from you. Thank you.",2026-06-18 09:02:49,True,73,False,False,2,Google Play,English,Neutral,General,518
5357c3b7-6940-412f-852e-6d35a1db7b06,David Liew,king of spamming your notification for every few hours is just shameful for this company conduct. one of the worst of all e wallet in Malaysia. there is no way u can turn them off or select what kind u want. u respect that kind of business? I totally not.,2,0,8.26.0,2026-06-17 10:27:55,"Hi David, we’re sorry for the frustration caused by frequent notifications. We understand this can be disruptive, and your feedback on having better control over notification preferences is valid. We’ve shared this with the relevant team for review. You may manage alerts via your device settings for now.",2026-06-17 10:47:00,True,255,False,True,2,Google Play,English,Negative,General,519
