review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
22449834-7546-419b-a084-ac6da487adc9,Puteri Afiya,senang untuk simpanan duit tabungn,5,0,,2026-07-05 21:13:57,,,False,34,False,False,4,Google Play,English,Neutral,General,1488
a044703f-1590-444f-9f06-d43bdce03a88,MUHAMMAD THAQIF WAFIY,MONEY 🤑🤑🤑🤑💰💰💰💰,5,0,0.9.47,2026-07-05 20:48:17,,,False,14,False,False,4,Google Play,English,Neutral,General,1489
c06cd303-2ac8-4bff-a371-b88ddc60d58f,Aberu Shin,notification sometimes got sometimes not. how I know If I already received and make payment. everytime the notification came after 3 or 4 hour,2,0,0.9.47,2026-07-05 20:36:05,,,False,142,False,False,4,Google Play,English,Neutral,General,1490
904e3725-e380-4706-8ed1-25463eb628b2,Camera 2,"Convenient, secure, and reliable banking app.",5,0,,2026-07-05 18:27:00,,,False,45,True,False,4,Google Play,English,Positive,General,1491
1b6e20b6-c41d-4e26-8263-d744500d83a0,Add Plus,What happen to this app? Just 1 time per day only i can share transaction receipt? What's going on?,1,0,0.9.47,2026-07-05 16:57:45,,,False,99,False,False,4,Google Play,English,Neutral,General,1492
9a37a0b6-6763-45e2-8ad5-a0df6506e79c,Muhammad Zharfan,"Managing personal finances is completely effortless with this updated banking software. The biological biometric login acts swiftly, and completing QR payments at local merchant stalls takes just a fraction of a second. The account dashboard displays balances cleanly, making it very straightforward to keep a close eye on monthly expenditures.",5,0,0.9.47,2026-07-05 16:04:03,,,False,344,False,False,4,Google Play,English,Neutral,General,1493
1af307fa-e76d-459e-86f8-f973db4ceacf,Kuan,"Too tight security and you will push customers away. a simple screenshot of my history is disabled. I will slowly phase out from MBB to CIMB, goodbye",3,0,0.9.47,2026-07-05 15:16:58,,,False,149,True,True,4,Google Play,English,Negative,General,1494
7d4297ca-1c5a-44e3-9d08-e4b9c25c48a9,Daniel Suhaimi,ada problem? asyik system down ja nie.... susah nk pkai .huhu... mohon diperbaiki... dari minggu lepas nie,2,0,0.9.47,2026-07-05 13:22:50,,,False,106,False,True,4,Google Play,English,Negative,General,1495
3e79376d-b81b-4f09-9e93-ee1f44311e08,Daniel Ang,apps got problem??? Maybank please check it that my apps can't use for transfer transaction.,1,0,0.9.47,2026-07-05 10:11:41,,,False,92,False,True,4,Google Play,English,Negative,General,1496
26e27506-2480-4e36-aeb9-f4d94264057c,Wans Bella,Good,5,0,,2026-07-05 01:10:38,,,False,4,True,False,4,Google Play,English,Positive,General,1497
1c3e78a0-40a4-4b31-9518-c750aec779a8,old man,"There are a lot of problems with the online system, for example, if you don't pay the bills, you can't pay the bills Can't let go.",3,0,0.9.47,2026-07-04 11:18:01,,,False,130,False,True,4,Google Play,English,Negative,General,1498
5869f7b2-0952-4ce8-abb7-388265f78044,Noah,Aplikasi bagus. Tapi boleh fix app? Late respond aplikasinya.,4,0,0.9.47,2026-07-04 09:28:04,,,False,61,False,False,4,Google Play,English,Neutral,General,915
d280ce6b-b9ea-4f45-9294-ddd9f07bd99b,Adney Juto,nice,5,0,0.9.47,2026-07-03 21:28:18,,,False,4,False,False,4,Google Play,English,Neutral,General,1499
64d02af0-b52f-4f16-b036-ab124ed4d23b,Ram Dhami,good,4,0,0.9.47,2026-07-03 19:05:19,,,False,4,True,False,4,Google Play,English,Positive,General,1500
905b0499-6f89-49e6-8a4e-443aebae2100,mohd shazne,kenapa MAE tak boleh guna,1,0,0.9.47,2026-07-03 16:53:14,,,False,25,False,False,4,Google Play,English,Neutral,General,1501
ebe946b2-5fc2-45f4-94c6-84c4d98a84e9,Rose Thug,Safe and convenient banking app. Managing my finances and making transfers is simple and efficient.,5,0,0.9.47,2026-07-03 14:26:47,,,False,99,True,False,4,Google Play,English,Positive,General,1502
