review_user_id,app_id,app_version,rating,review_text,review_source,language,sentiment,complaint_category,developer_reply,thumbs_up_count,review_date,developer_reply_date,positive_review,negative_review
995,3,3.28.0,2,so stupid,Google Play,English,Neutral,None,True,0,2026-07-05 14:16:42,2026-07-05 14:41:47,False,False
996,3,3.28.0,1,no human answer on app support.,Google Play,English,Neutral,None,True,0,2026-07-02 18:07:25,2026-07-02 19:11:07,False,False
997,3,3.28.0,5,my card transaction got declined so there was no record in transaction history but my money was already deducted. now i don't know where to get it back because no record in history edit: i received back my money. thank you.,Google Play,English,Neutral,None,True,0,2026-07-02 14:50:23,2026-07-01 23:48:23,False,False
998,3,3.28.0,2,"The apps is ok. But when my plastic card expired, no card replacement sent although the documentations stated will auto sent. In the end, I had to use the card replacement option to request for the card. And it cost me RM20!!! for the card replacement, something which BigPay should have provided free of charge",Google Play,English,Neutral,None,True,0,2026-06-30 15:37:01,2026-06-30 15:55:20,False,False
999,3,,1,I sleeping in restaurant ! not building! when I use Restorant address ( why DON'T Accept ? ),Google Play,English,Neutral,None,True,0,2026-06-29 22:36:56,2026-06-29 22:47:32,False,False
1000,3,3.28.0,1,poor service,Google Play,English,Neutral,None,True,0,2026-06-25 16:45:04,2026-06-25 18:14:47,False,False
1001,3,3.28.0,1,updated review: 4 star to 1 star. i stopped using because they logged me out automatically on my main phone after certain time. especially when i am overseas and doesnt do roaming with my mobile number.,Google Play,English,Neutral,None,True,0,2026-06-24 11:49:24,2026-06-24 13:01:47,False,False
1002,3,3.27.1,1,corrupted app,Google Play,English,Neutral,None,True,0,2026-06-19 14:02:41,2026-06-19 16:12:26,False,False
1003,3,,5,this card is great.,Google Play,English,Positive,None,False,0,2026-06-15 14:55:59,,True,False
1004,3,2.63.0,5,i Have just Reload this card and yet it keeps crashing.,Google Play,English,Negative,Performance,False,0,2026-06-10 10:00:11,,False,True
1005,3,3.27.1,5,Very good,Google Play,English,Positive,None,False,0,2026-06-09 19:45:26,,True,False
1006,3,3.27.0,1,why hasn't my account been opened? I've sent the correct address. it's been 2 months and it hasn't been opened. the money is there,Google Play,English,Neutral,None,True,0,2026-06-09 09:27:18,2026-06-09 09:59:39,False,False
1007,3,3.27.0,1,I try to change my shipping address in the profile. but it keep saying something went wrong error,Google Play,English,Negative,Account Access,True,0,2026-06-08 17:57:21,2026-06-08 18:04:18,False,True
1008,3,3.27.0,3,"there are many digital bank and ewallet like tng which gives interest/profit sharing to its depositor, so why would I choose bigpay? mark my words, bigpay got to give profit sharing/interest to our deposit, or else you'll be downed in coming years, positive note, I love your simple and light ui",Google Play,English,Positive,None,True,0,2026-06-05 21:20:15,2026-06-05 22:58:19,True,False
1009,3,3.27.0,1,"1. Payment declined despite correct passcode, and amount still deducted 2. duitnow QR reader just decide ""something went wrong, please try again"" over and over again when using 3. they told me government department happened to be ""suspicious party"" All above happened in one day btw. overall, 0 trust and reason to put cash with BigPay, just use Tng or something else, do NOT use this app to store your hard earned cash.",Google Play,English,Neutral,None,True,0,2026-06-05 12:14:25,2026-06-05 12:28:36,False,False
1010,3,3.27.0,1,never signup but when i try to sign up. .my numbers allready register. .hmm,Google Play,English,Neutral,None,True,0,2026-05-28 08:20:20,2026-05-28 10:58:54,False,False
1011,3,,1,I cannot even withdrawal my money. 27.5.2026,Google Play,English,Neutral,None,True,1,2026-05-27 20:42:04,2026-05-27 21:04:18,False,False
1012,3,3.27.0,1,"It kept asking me to ""Scan To Pay"" screen after login. Unable to exit ""Scan To Pay"" to my account main page. Can't fix even I reinstall the app. App version: 3.27.0 Android.",Google Play,English,Neutral,None,True,0,2026-05-27 17:09:30,2026-05-27 21:05:27,False,False
1013,3,3.27.0,3,Excessive Marketing Messages. As a prepaid card works fine but be prepared to receive multiple promotional messages per day with no way to turn it off while keeping transaction messages alerts.,Google Play,English,Neutral,None,True,0,2026-05-25 20:07:28,2026-05-25 20:43:19,False,False
1014,3,3.25.0,4,"bills and prepay the payments are saved for reference and reuse, which is excellent, but would be even better if there was a the ability to give saved payments nicknames, and sort based on names ... like TNG ;) also, there are several major utilities which can only be paid via JOMPAY, but bigpay does not support JOMPAY, whereas many banks and TNG do support it ... ; ((",Google Play,English,Positive,None,False,4,2026-05-25 00:27:36,,True,False
1015,3,3.26.0,1,"I started registration but did not complete it. Now the app asks for a PIN, but I never created one. “Forgot PIN” also failed. Please help reset my account/registration so I can register again.",Google Play,English,Negative,Account Access,True,0,2026-05-21 21:10:03,2026-05-21 21:21:23,False,True
1016,3,3.25.0,5,nice apps,Google Play,English,Neutral,None,False,0,2026-05-21 17:11:41,,False,False
1017,3,,3,Good nice great application,Google Play,English,Positive,None,False,0,2026-05-19 23:12:01,,True,False
1018,3,3.25.0,5,nice 👍,Google Play,English,Neutral,None,False,0,2026-05-18 21:20:31,,False,False
1019,3,,5,the app very helpful for me andy family,Google Play,English,Neutral,None,False,0,2026-05-18 17:59:31,,False,False
1020,3,3.25.0,1,after payment no record and the money is missing,Google Play,English,Neutral,None,True,1,2026-05-17 08:11:42,2026-05-17 11:32:39,False,False
1021,3,3.25.0,4,Frustrating to put in a correct code then to have them say it's wrong. then answering security qs and have them say it's wrong as well. Get your act together BIGPAY. Some super app???,Google Play,English,Neutral,None,True,2,2026-05-12 09:57:10,2026-04-28 12:40:38,False,False
1022,3,3.25.0,5,fast to resolve my issue,Google Play,English,Negative,Other,False,0,2026-05-11 20:10:59,,True,True
1023,3,,1,"I mean, basic functionality is ok but other than that its quite literally trash, timer for reloads etc like it didn't come straight from my own bank.... seriously laughable, and if u don't update minor details your reload amount won't reflect on the balance and you can't use any of it.... better off using GX or Ryt.",Google Play,English,Neutral,None,True,1,2026-05-11 14:48:02,2026-05-11 14:54:44,False,False
1024,3,3.25.0,1,"Very bad tbh. compared to other alternatives, those have day long live agent and customer support, but big pay got none...",Google Play,English,Negative,Payment Issues,True,1,2026-05-07 18:13:24,2026-05-07 18:47:00,False,True
1025,3,3.25.0,5,update 2025 honestly this is not a good app..this card every year ada scammer trnfer out money..sebaik i dont have balance in this card. using this card if i amend flight ticket then to pay only can use big card..cannot done using online or debit card. last two day someone using my app to charge for prime.luckly i only have 22cent😅...so cannot be done their charge using??,Google Play,English,Positive,None,False,1,2026-05-07 10:12:01,,True,False
1026,3,3.25.0,1,"SO BAD APPS, I WANT CHANGE MY PASSCODE BECAUSE FORGOT MY PASSCODE. BUT CAN'T ACCESS TO CHANGE MY NEW PASSCODE KEEP POP UP SOMETHING WRONG",Google Play,English,Negative,Account Access,True,0,2026-05-06 23:14:56,2026-05-06 23:24:26,False,True
1027,3,3.25.0,2,I can't even log in why ??,Google Play,English,Neutral,None,True,0,2026-05-06 14:02:17,2026-05-06 14:17:25,False,False
1028,3,3.25.0,5,Good,Google Play,English,Positive,None,False,0,2026-05-06 13:28:06,,True,False
